SMARTDAC+ STANDARD,,R3.13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,14:24:07,0.000,44.2,69.7,61.5,69.3,95.0,41.7,52.0,46.0,40.6,65.9,69.7,80.8,55.6,45.6,40.8,42.6,92.1,86.8,63.7,56.9,78.1,38.7,41.5,59.6,49.8,85.2,56.5,52.5,69.0,92.5,82.4,63.9,75.5,66.0,64.9,35.2,36.4,42.4
2023/06/09,14:24:08,0.000,44.2,69.7,61.5,69.3,95.0,41.7,51.9,46.0,40.6,65.9,69.7,80.9,55.6,45.6,40.8,42.6,92.1,86.9,63.7,56.9,78.1,38.7,41.5,59.6,49.8,85.2,56.5,52.5,69.0,92.5,82.5,63.9,75.5,66.1,64.9,35.2,36.4,42.4
2023/06/09,14:24:09,0.000,44.1,69.7,61.6,69.3,95.1,41.7,51.9,46.0,40.6,65.9,69.7,80.9,55.6,45.6,40.8,42.6,92.2,86.9,63.8,56.9,78.1,38.7,41.6,59.6,49.8,85.3,56.5,52.6,69.0,92.5,82.5,63.9,75.6,66.1,64.9,35.2,36.4,42.5
2023/06/09,14:24:10,0.000,44.0,69.7,61.6,69.3,95.1,41.7,52.0,46.0,40.6,65.9,69.7,80.9,55.6,45.6,40.8,42.6,92.2,86.9,63.8,56.9,78.1,38.7,41.6,59.7,49.8,85.3,56.5,52.7,69.0,92.6,82.5,63.9,75.6,66.1,65.0,35.2,36.4,42.5
2023/06/09,14:24:11,0.000,44.0,69.7,61.6,69.3,95.1,41.8,52.0,46.1,40.6,65.9,69.7,80.9,55.6,45.6,40.8,42.6,92.2,86.9,63.8,56.9,78.1,38.7,41.6,59.7,49.9,85.3,56.5,52.6,69.1,92.6,82.5,63.9,75.6,66.1,65.0,35.2,36.4,42.5
2023/06/09,14:24:12,0.000,43.9,69.8,61.6,69.3,95.1,41.8,52.0,46.1,40.6,66.0,69.7,80.9,55.6,45.6,40.8,42.5,92.2,86.9,63.8,56.9,78.2,38.7,41.6,59.7,49.8,85.3,56.6,52.7,69.1,92.6,82.5,63.9,75.6,66.1,65.0,35.2,36.4,42.5
2023/06/09,14:24:13,0.000,43.9,69.8,61.6,69.3,95.2,41.8,52.0,46.0,40.6,66.0,69.7,81.0,55.6,45.6,40.8,42.6,92.2,86.9,63.8,56.9,78.2,38.7,41.6,59.7,49.9,85.4,56.6,52.8,69.1,92.6,82.5,64.0,75.6,66.1,65.0,35.2,36.4,42.5
2023/06/09,14:24:14,0.000,43.9,69.8,61.6,69.4,95.2,41.8,52.1,46.0,40.6,66.0,69.8,81.0,55.7,45.6,40.8,42.6,92.3,87.0,63.8,57.0,78.2,38.7,41.6,59.7,49.8,85.4,56.6,52.8,69.1,92.6,82.6,64.0,75.6,66.2,65.0,35.2,36.4,42.5
2023/06/09,14:24:15,0.000,44.1,69.8,61.7,69.4,95.2,41.8,52.1,46.1,40.6,66.0,69.8,81.0,55.7,45.6,40.8,42.6,92.3,87.0,63.9,57.0,78.2,38.7,41.6,59.7,49.9,85.4,56.6,52.9,69.1,92.7,82.6,64.0,75.7,66.2,65.0,35.2,36.4,42.5
2023/06/09,14:24:16,0.000,44.0,69.8,61.7,69.4,95.2,41.8,52.1,46.1,40.6,66.0,69.8,81.0,55.7,45.6,40.7,42.6,92.3,87.0,63.9,57.0,78.2,38.7,41.6,59.7,49.9,85.4,56.6,52.9,69.1,92.7,82.6,64.0,75.7,66.2,65.1,35.2,36.4,42.6
2023/06/09,14:24:17,0.000,44.0,69.8,61.7,69.4,95.2,41.8,52.1,46.0,40.6,66.1,69.8,81.0,55.7,45.6,40.8,42.6,92.3,87.0,63.9,57.0,78.2,38.7,41.6,59.7,49.9,85.4,56.6,52.8,69.1,92.7,82.6,64.0,75.7,66.2,65.1,35.2,36.4,42.5
2023/06/09,14:24:18,0.000,44.1,69.8,61.7,69.4,95.2,41.8,52.1,46.0,40.6,66.1,69.8,81.1,55.7,45.6,40.8,42.6,92.3,87.0,63.9,57.0,78.3,38.7,41.6,59.8,49.9,85.4,56.7,52.8,69.2,92.7,82.6,64.0,75.7,66.2,65.1,35.2,36.4,42.6
2023/06/09,14:24:19,0.000,44.0,69.8,61.7,69.4,95.2,41.8,52.1,46.1,40.6,66.1,69.8,81.1,55.7,45.6,40.7,42.6,92.3,87.0,63.9,57.0,78.3,38.7,41.6,59.8,49.9,85.4,56.7,52.7,69.2,92.7,82.6,64.1,75.7,66.2,65.1,35.2,36.4,42.6
2023/06/09,14:24:20,0.000,44.0,69.9,61.7,69.4,95.3,41.8,52.1,46.0,40.6,66.1,69.8,81.1,55.7,45.6,40.8,42.6,92.3,87.0,63.9,57.0,78.3,38.7,41.6,59.8,49.9,85.4,56.7,52.8,69.2,92.7,82.6,64.1,75.7,66.2,65.1,35.2,36.4,42.6
2023/06/09,14:24:21,0.000,44.1,69.9,61.7,69.4,95.3,41.8,52.1,46.0,40.6,66.1,69.8,81.1,55.7,45.6,40.8,42.6,92.3,87.1,63.9,57.0,78.3,38.7,41.6,59.8,49.9,85.5,56.7,52.9,69.2,92.8,82.7,64.1,75.7,66.2,65.1,35.2,36.4,42.6
2023/06/09,14:24:22,0.000,43.9,69.9,61.7,69.5,95.3,41.8,52.1,46.0,40.6,66.1,69.9,81.1,55.7,45.6,40.8,42.6,92.4,87.1,63.9,57.0,78.3,38.8,41.6,59.8,49.9,85.5,56.7,52.8,69.3,92.8,82.7,64.1,75.8,66.3,65.1,35.2,36.4,42.6
2023/06/09,14:24:23,0.000,43.9,69.9,61.7,69.5,95.3,41.8,52.1,46.0,40.6,66.2,69.9,81.2,55.7,45.6,40.8,42.6,92.4,87.1,64.0,57.1,78.3,38.8,41.6,59.8,49.9,85.5,56.7,52.9,69.3,92.8,82.7,64.1,75.8,66.3,65.1,35.2,36.4,42.6
2023/06/09,14:24:24,0.000,43.9,69.9,61.7,69.5,95.3,41.8,52.1,46.0,40.6,66.2,69.9,81.2,55.8,45.6,40.8,42.6,92.4,87.1,64.0,57.1,78.3,38.8,41.6,59.9,49.9,85.5,56.7,52.9,69.3,92.8,82.7,64.1,75.8,66.3,65.1,35.2,36.4,42.6
2023/06/09,14:24:25,0.000,43.9,69.9,61.8,69.5,95.3,41.8,52.1,46.0,40.6,66.2,69.9,81.2,55.8,45.6,40.8,42.6,92.5,87.2,64.0,57.1,78.3,38.8,41.6,59.9,49.9,85.6,56.8,53.0,69.3,92.8,82.7,64.2,75.8,66.3,65.2,35.2,36.4,42.6
2023/06/09,14:24:26,0.000,43.9,69.9,61.8,69.5,95.3,41.8,52.2,46.0,40.6,66.2,69.9,81.2,55.8,45.6,40.8,42.6,92.4,87.2,64.0,57.1,78.3,38.8,41.6,59.9,49.9,85.6,56.8,53.0,69.3,92.8,82.8,64.2,75.8,66.3,65.2,35.2,36.4,42.6
2023/06/09,14:24:27,0.000,44.0,69.9,61.8,69.5,95.3,41.8,52.2,46.1,40.6,66.2,69.9,81.2,55.8,45.6,40.8,42.6,92.5,87.2,64.0,57.1,78.4,38.8,41.6,59.9,49.9,85.6,56.8,52.8,69.3,92.9,82.8,64.2,75.9,66.3,65.2,35.2,36.4,42.6
2023/06/09,14:24:28,0.000,44.0,70.0,61.8,69.5,95.4,41.8,52.2,46.1,40.6,66.3,70.0,81.3,55.8,45.6,40.7,42.6,92.5,87.2,64.0,57.1,78.4,38.8,41.6,59.9,50.0,85.6,56.8,52.7,69.4,92.9,82.8,64.2,75.9,66.4,65.2,35.2,36.4,42.6
2023/06/09,14:24:29,0.000,44.1,70.0,61.8,69.5,95.4,41.8,52.2,46.1,40.6,66.3,70.0,81.3,55.8,45.7,40.8,42.6,92.5,87.2,64.1,57.1,78.4,38.8,41.6,59.9,50.0,85.6,56.8,52.7,69.4,92.9,82.8,64.2,75.9,66.4,65.2,35.2,36.4,42.7
2023/06/09,14:24:30,0.000,44.0,70.0,61.8,69.5,95.4,41.8,52.2,46.1,40.6,66.3,70.0,81.3,55.9,45.7,40.8,42.6,92.5,87.2,64.1,57.2,78.5,38.8,41.6,60.0,50.0,85.7,56.8,52.7,69.4,93.0,82.8,64.3,75.9,66.4,65.3,35.2,36.4,42.7
2023/06/09,14:24:31,0.000,44.1,70.0,61.8,69.5,95.4,41.8,52.2,46.1,40.6,66.3,70.0,81.3,55.9,45.7,40.7,42.6,92.5,87.2,64.1,57.2,78.5,38.8,41.6,60.0,50.0,85.7,56.9,52.8,69.4,93.0,82.8,64.3,75.9,66.4,65.3,35.2,36.4,42.7
2023/06/09,14:24:32,0.000,44.1,70.0,61.9,69.6,95.5,41.8,52.2,46.1,40.6,66.3,70.0,81.3,55.9,45.7,40.8,42.6,92.6,87.3,64.1,57.2,78.4,38.8,41.6,60.0,50.0,85.7,56.9,52.7,69.4,93.0,82.9,64.3,75.9,66.4,65.3,35.2,36.4,42.7
2023/06/09,14:24:33,0.000,44.1,70.0,61.9,69.6,95.5,41.8,52.2,46.1,40.6,66.4,70.0,81.4,55.9,45.7,40.8,42.6,92.6,87.3,64.1,57.2,78.5,38.8,41.6,60.0,50.0,85.7,56.9,52.7,69.4,93.0,82.9,64.3,76.0,66.4,65.3,35.2,36.4,42.7
2023/06/09,14:24:34,0.000,44.1,70.0,61.9,69.6,95.5,41.8,52.2,46.0,40.6,66.4,70.1,81.4,55.9,45.7,40.8,42.6,92.6,87.3,64.2,57.2,78.5,38.8,41.6,60.0,50.0,85.7,56.9,52.7,69.4,93.0,82.9,64.3,76.0,66.5,65.3,35.3,36.4,42.7
2023/06/09,14:24:35,0.000,44.0,70.0,61.9,69.6,95.5,41.8,52.3,46.0,40.6,66.4,70.1,81.4,55.9,45.7,40.8,42.6,92.6,87.3,64.2,57.2,78.5,38.8,41.6,60.0,50.0,85.7,56.9,52.7,69.4,93.0,82.9,64.3,76.0,66.5,65.3,35.3,36.4,42.7
2023/06/09,14:24:36,0.000,44.0,70.0,61.9,69.6,95.5,41.8,52.2,46.0,40.6,66.4,70.1,81.4,55.9,45.7,40.8,42.6,92.6,87.3,64.2,57.2,78.5,38.8,41.6,60.0,50.0,85.7,56.9,52.7,69.5,93.0,82.9,64.3,76.0,66.5,65.3,35.2,36.4,42.7
2023/06/09,14:24:37,0.000,44.0,70.0,61.9,69.6,95.5,41.8,52.3,46.0,40.6,66.4,70.1,81.4,55.9,45.7,40.7,42.6,92.6,87.3,64.2,57.2,78.5,38.8,41.6,60.0,50.0,85.8,56.9,52.7,69.5,93.0,82.9,64.4,76.0,66.5,65.3,35.2,36.4,42.7
2023/06/09,14:24:38,0.000,44.2,70.1,61.9,69.7,95.5,41.8,52.3,46.0,40.6,66.4,70.1,81.4,55.9,45.7,40.8,42.6,92.6,87.3,64.2,57.3,78.6,38.8,41.7,60.1,50.0,85.8,57.0,52.7,69.5,93.1,83.0,64.4,76.0,66.5,65.4,35.3,36.4,42.7
2023/06/09,14:24:39,0.000,44.1,70.1,61.9,69.7,95.6,41.8,52.3,46.1,40.6,66.5,70.1,81.5,55.9,45.7,40.7,42.6,92.6,87.4,64.2,57.3,78.6,38.8,41.6,60.1,50.0,85.8,57.0,52.8,69.5,93.1,83.0,64.4,76.1,66.5,65.4,35.3,36.4,42.8
2023/06/09,14:24:40,0.000,44.1,70.1,61.9,69.7,95.5,41.8,52.3,46.1,40.5,66.5,70.1,81.5,56.0,45.7,40.8,42.7,92.7,87.4,64.3,57.3,78.6,38.8,41.6,60.1,50.0,85.8,57.0,52.9,69.6,93.1,83.0,64.4,76.1,66.5,65.4,35.3,36.5,42.8
2023/06/09,14:24:41,0.000,44.1,70.1,62.0,69.7,95.6,41.8,52.3,46.1,40.6,66.5,70.2,81.5,56.0,45.7,40.8,42.7,92.7,87.4,64.3,57.3,78.6,38.8,41.6,60.1,50.0,85.8,57.0,52.8,69.6,93.1,83.0,64.4,76.1,66.6,65.4,35.3,36.4,42.8
2023/06/09,14:24:42,0.000,44.1,70.1,62.0,69.7,95.6,41.8,52.3,46.1,40.6,66.5,70.2,81.5,56.0,45.7,40.8,42.6,92.7,87.4,64.3,57.3,78.6,38.8,41.7,60.1,50.1,85.9,57.0,52.8,69.6,93.2,83.1,64.5,76.1,66.6,65.4,35.3,36.5,42.8
2023/06/09,14:24:43,0.000,44.0,70.1,62.0,69.7,95.6,41.8,52.3,46.1,40.6,66.5,70.2,81.5,56.0,45.7,40.8,42.6,92.7,87.4,64.3,57.3,78.6,38.8,41.7,60.1,50.1,85.9,57.1,52.7,69.6,93.2,83.1,64.5,76.1,66.6,65.4,35.3,36.4,42.8
2023/06/09,14:24:44,0.000,44.1,70.1,62.0,69.7,95.6,41.8,52.3,46.1,40.6,66.5,70.2,81.6,56.0,45.7,40.8,42.7,92.7,87.5,64.3,57.3,78.6,38.9,41.7,60.2,50.1,85.9,57.1,52.8,69.6,93.2,83.1,64.5,76.1,66.6,65.5,35.3,36.4,42.8
2023/06/09,14:24:45,0.000,44.1,70.1,62.0,69.7,95.6,41.8,52.3,46.1,40.6,66.6,70.2,81.6,56.0,45.7,40.8,42.6,92.8,87.5,64.3,57.3,78.6,38.9,41.6,60.2,50.1,85.9,57.1,52.9,69.7,93.2,83.1,64.5,76.2,66.6,65.5,35.3,36.4,42.8
2023/06/09,14:24:46,0.000,44.2,70.1,62.0,69.7,95.6,41.8,52.3,46.1,40.6,66.6,70.2,81.6,56.0,45.7,40.8,42.7,92.8,87.5,64.3,57.4,78.7,38.9,41.7,60.2,50.1,85.9,57.1,52.9,69.7,93.2,83.1,64.5,76.2,66.6,65.5,35.3,36.4,42.8
2023/06/09,14:24:47,0.000,44.1,70.2,62.0,69.8,95.7,41.8,52.3,46.1,40.6,66.6,70.2,81.6,56.0,45.7,40.8,42.6,92.8,87.5,64.3,57.4,78.7,38.9,41.7,60.2,50.1,86.0,57.1,52.8,69.7,93.3,83.1,64.5,76.2,66.6,65.5,35.3,36.4,42.8
2023/06/09,14:24:48,0.000,44.2,70.2,62.0,69.8,95.7,41.8,52.3,46.1,40.6,66.6,70.3,81.6,56.0,45.7,40.8,42.7,92.8,87.5,64.4,57.4,78.7,38.9,41.7,60.2,50.1,86.0,57.1,52.8,69.7,93.3,83.2,64.6,76.2,66.7,65.5,35.3,36.4,42.8
2023/06/09,14:24:49,0.000,44.3,70.2,62.0,69.8,95.7,41.8,52.4,46.1,40.6,66.6,70.3,81.7,56.1,45.7,40.8,42.7,92.8,87.5,64.4,57.4,78.7,38.9,41.7,60.2,50.1,86.0,57.1,52.8,69.7,93.3,83.2,64.6,76.2,66.7,65.5,35.3,36.4,42.9
2023/06/09,14:24:50,0.000,44.3,70.2,62.0,69.8,95.7,41.8,52.4,46.1,40.6,66.6,70.3,81.7,56.1,45.8,40.8,42.7,92.9,87.6,64.4,57.4,78.7,38.9,41.7,60.2,50.1,86.0,57.2,52.8,69.7,93.3,83.2,64.6,76.2,66.7,65.5,35.3,36.5,42.9
2023/06/09,14:24:51,0.000,44.3,70.2,62.0,69.8,95.7,41.8,52.4,46.1,40.6,66.7,70.3,81.7,56.1,45.7,40.8,42.7,92.9,87.6,64.4,57.4,78.7,38.9,41.7,60.2,50.1,86.0,57.2,52.7,69.8,93.3,83.2,64.6,76.2,66.7,65.6,35.3,36.5,42.9
2023/06/09,14:24:52,0.000,44.4,70.2,62.1,69.9,95.8,41.8,52.4,46.1,40.6,66.7,70.3,81.7,56.1,45.8,40.8,42.7,92.9,87.6,64.4,57.4,78.8,38.9,41.7,60.3,50.2,86.0,57.2,52.7,69.8,93.3,83.2,64.6,76.3,66.7,65.6,35.3,36.5,42.9
2023/06/09,14:24:53,0.000,44.4,70.2,62.1,69.9,95.8,41.9,52.4,46.2,40.6,66.7,70.3,81.7,56.1,45.8,40.8,42.7,92.9,87.6,64.4,57.4,78.8,38.9,41.7,60.3,50.2,86.1,57.2,52.8,69.8,93.4,83.3,64.7,76.3,66.7,65.6,35.3,36.5,42.9
2023/06/09,14:24:54,0.000,44.4,70.2,62.1,69.9,95.8,41.9,52.5,46.1,40.6,66.7,70.3,81.7,56.1,45.8,40.8,42.7,92.9,87.6,64.5,57.5,78.8,38.9,41.7,60.3,50.2,86.1,57.2,52.8,69.8,93.4,83.3,64.7,76.3,66.7,65.6,35.3,36.5,42.9
2023/06/09,14:24:55,0.000,44.4,70.2,62.1,69.9,95.8,41.9,52.5,46.1,40.6,66.8,70.4,81.8,56.1,45.8,40.8,42.7,92.9,87.7,64.5,57.5,78.8,38.9,41.7,60.3,50.2,86.1,57.2,52.8,69.8,93.4,83.3,64.7,76.3,66.8,65.6,35.3,36.5,42.9
2023/06/09,14:24:56,0.000,44.5,70.3,62.1,69.9,95.8,41.9,52.5,46.1,40.6,66.8,70.4,81.8,56.1,45.8,40.8,42.7,93.0,87.7,64.5,57.5,78.8,38.9,41.7,60.3,50.2,86.1,57.2,52.9,69.8,93.4,83.3,64.7,76.3,66.8,65.6,35.3,36.5,42.9
2023/06/09,14:24:57,0.000,44.4,70.3,62.2,69.9,95.8,41.9,52.5,46.1,40.6,66.8,70.4,81.8,56.1,45.8,40.8,42.7,93.0,87.7,64.5,57.5,78.8,38.9,41.7,60.3,50.2,86.1,57.3,52.9,69.9,93.4,83.3,64.7,76.4,66.8,65.6,35.3,36.5,42.9
2023/06/09,14:24:58,0.000,44.2,70.3,62.2,69.9,95.9,41.9,52.5,46.1,40.6,66.8,70.4,81.8,56.2,45.8,40.8,42.7,93.0,87.7,64.5,57.5,78.9,38.9,41.7,60.4,50.2,86.1,57.3,52.8,69.9,93.5,83.4,64.8,76.4,66.8,65.7,35.3,36.5,42.9
2023/06/09,14:24:59,0.000,44.3,70.3,62.2,69.9,95.9,41.9,52.5,46.1,40.6,66.8,70.4,81.8,56.2,45.8,40.8,42.7,93.0,87.7,64.5,57.5,78.9,38.9,41.7,60.4,50.2,86.2,57.3,52.8,69.9,93.5,83.4,64.8,76.4,66.8,65.7,35.3,36.5,43.0
2023/06/09,14:25:00,0.000,44.3,70.3,62.2,70.0,95.9,41.9,52.5,46.1,40.6,66.8,70.4,81.9,56.2,45.8,40.8,42.7,93.0,87.7,64.6,57.5,78.9,38.9,41.7,60.4,50.2,86.2,57.3,52.8,69.9,93.5,83.4,64.7,76.4,66.8,65.7,35.3,36.5,42.9
2023/06/09,14:25:01,0.000,44.4,70.3,62.2,70.0,95.9,41.9,52.5,46.1,40.6,66.8,70.5,81.9,56.2,45.8,40.8,42.7,93.0,87.8,64.6,57.6,78.9,38.9,41.7,60.4,50.2,86.2,57.3,52.8,69.9,93.5,83.4,64.8,76.4,66.8,65.7,35.3,36.5,43.0
2023/06/09,14:25:02,0.000,44.3,70.3,62.2,69.9,95.9,41.9,52.5,46.1,40.6,66.9,70.5,81.9,56.2,45.8,40.8,42.7,93.0,87.7,64.6,57.6,78.9,38.9,41.7,60.4,50.2,86.2,57.4,52.8,70.0,93.5,83.4,64.8,76.4,66.9,65.7,35.3,36.5,43.0
2023/06/09,14:25:03,0.000,44.3,70.3,62.2,70.0,95.9,41.9,52.5,46.1,40.6,66.9,70.5,81.9,56.2,45.8,40.8,42.7,93.0,87.8,64.6,57.6,78.9,38.9,41.7,60.4,50.2,86.2,57.4,52.9,70.0,93.5,83.4,64.8,76.5,66.9,65.7,35.3,36.5,43.0
2023/06/09,14:25:04,0.000,44.3,70.3,62.2,70.0,95.9,41.9,52.5,46.1,40.6,66.9,70.5,81.9,56.2,45.8,40.8,42.7,93.1,87.8,64.6,57.6,78.9,38.9,41.7,60.4,50.2,86.2,57.4,52.9,70.0,93.5,83.4,64.8,76.5,66.9,65.8,35.3,36.5,43.0
2023/06/09,14:25:05,0.000,44.4,70.4,62.2,70.0,96.0,41.9,52.6,46.1,40.6,66.9,70.5,82.0,56.2,45.8,40.8,42.7,93.1,87.8,64.6,57.6,78.9,38.9,41.7,60.4,50.2,86.2,57.4,52.9,70.0,93.6,83.5,64.9,76.5,66.9,65.8,35.3,36.5,43.0
2023/06/09,14:25:06,0.000,44.3,70.4,62.3,70.0,96.0,41.9,52.6,46.1,40.6,67.0,70.5,82.0,56.3,45.8,40.8,42.7,93.1,87.8,64.7,57.6,79.0,39.0,41.7,60.5,50.2,86.3,57.4,52.8,70.0,93.6,83.5,64.9,76.5,66.9,65.8,35.3,36.5,43.0
2023/06/09,14:25:07,0.000,44.3,70.4,62.3,70.0,96.0,41.9,52.6,46.1,40.6,67.0,70.5,82.0,56.3,45.8,40.8,42.7,93.1,87.8,64.7,57.6,79.0,39.0,41.7,60.5,50.2,86.3,57.4,52.7,70.1,93.6,83.5,64.9,76.5,66.9,65.8,35.3,36.5,43.0
2023/06/09,14:25:08,0.000,44.1,70.4,62.3,70.0,96.0,41.9,52.6,46.1,40.6,67.0,70.6,82.0,56.3,45.8,40.8,42.7,93.1,87.9,64.7,57.6,79.0,39.0,41.7,60.5,50.3,86.3,57.5,52.7,70.1,93.6,83.5,64.9,76.5,67.0,65.8,35.3,36.5,43.0
2023/06/09,14:25:09,0.000,44.2,70.4,62.3,70.0,96.0,41.9,52.6,46.1,40.6,67.0,70.6,82.1,56.3,45.8,40.8,42.7,93.2,87.9,64.7,57.6,79.0,39.0,41.7,60.5,50.3,86.3,57.5,52.7,70.1,93.7,83.5,64.9,76.6,67.0,65.8,35.3,36.5,43.0
2023/06/09,14:25:10,0.000,44.4,70.4,62.3,70.1,96.0,41.9,52.6,46.1,40.6,67.0,70.6,82.1,56.3,45.9,40.8,42.7,93.2,87.9,64.7,57.7,79.0,39.0,41.7,60.5,50.3,86.3,57.5,52.7,70.1,93.7,83.6,64.9,76.6,67.0,65.8,35.3,36.5,43.1
2023/06/09,14:25:11,0.000,44.4,70.4,62.3,70.1,96.1,41.9,52.6,46.2,40.6,67.0,70.6,82.1,56.3,45.9,40.8,42.7,93.2,87.9,64.7,57.7,79.0,39.0,41.7,60.6,50.3,86.3,57.5,52.8,70.1,93.7,83.6,65.0,76.6,67.0,65.9,35.3,36.5,43.1
2023/06/09,14:25:12,0.000,44.3,70.4,62.3,70.1,96.1,41.9,52.6,46.2,40.6,67.1,70.6,82.1,56.3,45.9,40.8,42.7,93.2,87.9,64.8,57.7,79.1,39.0,41.7,60.6,50.3,86.4,57.5,52.7,70.1,93.7,83.6,65.0,76.6,67.0,65.9,35.3,36.5,43.1
2023/06/09,14:25:13,0.000,44.3,70.4,62.3,70.1,96.1,41.9,52.6,46.2,40.6,67.1,70.6,82.1,56.3,45.9,40.8,42.7,93.2,87.9,64.8,57.7,79.1,39.0,41.7,60.6,50.3,86.4,57.5,52.7,70.2,93.7,83.6,65.0,76.6,67.0,65.9,35.3,36.5,43.1
2023/06/09,14:25:14,0.000,44.3,70.4,62.3,70.1,96.1,41.9,52.6,46.2,40.6,67.1,70.7,82.1,56.3,45.9,40.8,42.7,93.2,87.9,64.8,57.7,79.1,39.0,41.7,60.6,50.3,86.4,57.5,52.6,70.2,93.8,83.6,65.0,76.6,67.0,65.9,35.3,36.5,43.1
2023/06/09,14:25:15,0.000,44.3,70.4,62.3,70.1,96.1,41.9,52.7,46.2,40.6,67.1,70.7,82.2,56.4,45.9,40.8,42.7,93.2,88.0,64.8,57.7,79.1,39.0,41.7,60.6,50.3,86.4,57.6,52.6,70.2,93.8,83.6,65.0,76.6,67.0,65.9,35.3,36.5,43.1
2023/06/09,14:25:16,0.000,44.4,70.5,62.4,70.1,96.1,41.9,52.7,46.2,40.6,67.1,70.7,82.2,56.4,45.9,40.8,42.7,93.3,88.0,64.8,57.7,79.1,39.0,41.7,60.6,50.3,86.4,57.6,52.6,70.2,93.8,83.7,65.0,76.7,67.1,65.9,35.3,36.5,43.1
2023/06/09,14:25:17,0.000,44.3,70.5,62.4,70.1,96.1,41.9,52.7,46.2,40.6,67.1,70.7,82.2,56.4,45.9,40.8,42.8,93.3,88.0,64.8,57.8,79.1,39.0,41.7,60.6,50.3,86.4,57.6,52.6,70.2,93.8,83.7,65.1,76.7,67.1,65.9,35.4,36.5,43.1
2023/06/09,14:25:18,0.000,44.5,70.5,62.4,70.1,96.2,41.9,52.7,46.2,40.7,67.2,70.7,82.2,56.4,45.9,40.8,42.8,93.3,88.0,64.8,57.7,79.1,39.0,41.7,60.7,50.3,86.5,57.6,52.6,70.2,93.8,83.7,65.1,76.7,67.1,65.9,35.3,36.5,43.1
2023/06/09,14:25:19,0.000,44.5,70.5,62.4,70.1,96.2,41.9,52.7,46.3,40.7,67.2,70.8,82.2,56.4,45.9,40.8,42.7,93.3,88.0,64.8,57.8,79.2,39.0,41.7,60.7,50.4,86.5,57.6,52.6,70.2,93.8,83.7,65.1,76.7,67.1,66.0,35.4,36.5,43.1
2023/06/09,14:25:20,0.000,44.3,70.5,62.4,70.1,96.2,41.9,52.7,46.3,40.6,67.2,70.8,82.3,56.4,45.9,40.8,42.8,93.3,88.0,64.9,57.8,79.2,39.0,41.7,60.7,50.4,86.5,57.6,52.6,70.3,93.8,83.7,65.1,76.7,67.1,66.0,35.3,36.5,43.1
2023/06/09,14:25:21,0.000,44.5,70.5,62.4,70.1,96.2,41.9,52.7,46.3,40.6,67.2,70.8,82.3,56.4,45.9,40.8,42.8,93.3,88.1,64.9,57.8,79.2,39.0,41.7,60.7,50.4,86.5,57.7,52.6,70.3,93.9,83.7,65.1,76.7,67.1,66.0,35.3,36.5,43.1
2023/06/09,14:25:22,0.000,44.4,70.5,62.5,70.2,96.2,41.9,52.7,46.3,40.7,67.2,70.8,82.3,56.4,45.9,40.8,42.8,93.4,88.1,64.9,57.8,79.2,39.0,41.8,60.7,50.4,86.5,57.7,52.7,70.3,93.9,83.8,65.1,76.8,67.2,66.0,35.4,36.5,43.2
2023/06/09,14:25:23,0.000,44.4,70.5,62.5,70.2,96.2,41.9,52.8,46.2,40.7,67.2,70.8,82.3,56.4,45.9,40.8,42.8,93.4,88.1,64.9,57.8,79.2,39.0,41.8,60.7,50.4,86.6,57.7,52.7,70.3,93.9,83.8,65.2,76.8,67.2,66.0,35.4,36.5,43.2
2023/06/09,14:25:24,0.000,44.2,70.5,62.5,70.2,96.2,42.0,52.8,46.2,40.7,67.3,70.8,82.3,56.5,45.9,40.8,42.8,93.4,88.1,64.9,57.8,79.2,39.0,41.7,60.7,50.4,86.5,57.7,52.7,70.3,93.9,83.8,65.2,76.8,67.2,66.0,35.4,36.5,43.2
2023/06/09,14:25:25,0.000,44.1,70.6,62.5,70.2,96.3,41.9,52.8,46.2,40.7,67.3,70.8,82.3,56.5,45.9,40.8,42.8,93.4,88.1,64.9,57.8,79.2,39.0,41.8,60.8,50.4,86.6,57.7,52.7,70.4,93.9,83.8,65.2,76.8,67.2,66.1,35.4,36.5,43.2
2023/06/09,14:25:26,0.000,44.2,70.6,62.5,70.2,96.3,41.9,52.7,46.3,40.7,67.3,70.9,82.4,56.5,45.9,40.9,42.8,93.4,88.1,65.0,57.9,79.2,39.0,41.8,60.8,50.4,86.6,57.7,52.7,70.4,94.0,83.9,65.2,76.8,67.2,66.1,35.4,36.5,43.2
2023/06/09,14:25:27,0.000,44.1,70.6,62.5,70.2,96.3,41.9,52.8,46.3,40.7,67.3,70.9,82.4,56.5,45.9,40.8,42.8,93.4,88.2,65.0,57.8,79.3,39.0,41.7,60.8,50.4,86.6,57.7,52.8,70.4,94.0,83.9,65.2,76.8,67.2,66.1,35.4,36.5,43.2
2023/06/09,14:25:28,0.000,44.2,70.6,62.5,70.3,96.3,41.9,52.8,46.3,40.7,67.3,70.9,82.4,56.5,45.9,40.9,42.8,93.5,88.2,65.0,57.9,79.3,39.1,41.8,60.8,50.4,86.6,57.8,52.8,70.4,94.0,83.9,65.2,76.8,67.2,66.1,35.4,36.5,43.2
