Date,Time,sec,TC1 Gasket,,TC2 Supply Lug,,TC3 Backup Lug,,TC4 Subpanel Lug,,TC5 MSA Busbar,,TC6 Glass Door,,TC7 Upper Enclosure Ambient,,TC8 Lower Enclosure Ambient,,TC9 Lab Ambient,,TC10 Subpanel Tray,,TC11 Ambient under MSA Cover,,TC12 MSA PCB,,TC13 MCB Plastic,,TC14 Enclosure Handle,,TC15 Top of Enclosure (Plastic),,TC16 Side of Enclosure,,TC17 Subpanel Bussing,,TC18 Branch Breaker Plastic Top,,TC19 Branch Breaker Plastic Midd,,TC20 Branch Breaker Bussing Top,,TC21 Brach Breaker Bussing Mid,,TC22 Transformer Cover Plastic,,TC23 RF Window Plastic,,TC24 Busbar Tray near MCB,,TC25 Busbar Tray Field Wiring,,TC26 Busbar Tray MSA Under cover,,TC27 Relay Ambient,,TC28 MCB Ambient,,TC29 Capacitor (C44),,TC30 Relay Body,,TC36 Winding Internal Side Trans,,TC37 Windings of Transformer,,TC38 Busbar L1 Neut to Relay,,TC39 Busbar L2 Neut to Relay,,TC40 Cap on Holdup PCB,,TC41 Holdup PCB under Power,,TC44 Branch Breaker Bus Bottom,,TC43 Brach Breaker Bus Top,,TC42 TACO PCB,
2023/11/29,16:34:40,0,51.8,51.9,70.9,71.0,65.6,65.6,74.9,75.0,83.3,83.3,51.1,51.3,59.0,59.1,54.6,54.8,50.9,51.1,71.8,71.9,73.2,73.2,81.8,81.9,78.0,78.1,52.2,52.4,57.7,57.8,55.1,55.2,72.2,72.3,55.6,55.6,66.1,66.2,71.6,71.6,73.4,73.5,67.6,67.7,50.4,50.9,83.2,83.3,61.6,61.7,87.0,87.1,59.0,59.1,68.6,69.1,81.9,81.9,77.2,77.2,56.0,56.1,54.0,54.1,76.0,76.0,79.7,79.7,64.5,64.6,69.7,70.1,72.4,72.4,84.3,84.4,66.7,66.7
2023/11/29,16:35:20,0,51.8,51.9,70.9,71.1,65.6,65.6,74.9,75.0,83.3,83.3,51.1,51.2,58.9,59.1,54.6,54.9,50.9,51.0,71.9,71.9,73.1,73.2,81.8,81.8,78.0,78.1,52.2,52.3,57.6,57.8,55.1,55.2,72.2,72.4,55.6,55.7,66.1,66.2,71.6,71.7,73.3,73.5,67.6,67.7,50.4,50.8,83.2,83.3,61.6,61.7,87.0,87.1,59.0,59.1,69.0,69.4,81.8,81.9,77.2,77.2,56.0,56.1,54.1,54.2,76.0,76.0,79.7,79.7,64.5,64.6,69.7,70.1,72.4,72.5,84.4,84.4,66.7,66.7
2023/11/29,16:36:00,0,51.8,51.9,70.9,71.0,65.5,65.6,74.9,75.0,83.3,83.3,51.1,51.2,58.9,59.1,54.5,54.7,50.9,51.0,71.9,71.9,73.1,73.2,81.8,81.8,78.0,78.1,52.2,52.3,57.6,57.7,55.1,55.2,72.3,72.4,55.6,55.7,66.1,66.2,71.6,71.6,73.3,73.4,67.6,67.7,50.2,50.8,83.2,83.2,61.6,61.7,87.0,87.0,59.1,59.2,68.8,69.1,81.8,81.9,77.2,77.2,56.0,56.1,54.1,54.2,76.0,76.0,79.7,79.7,64.5,64.6,69.8,70.3,72.4,72.5,84.2,84.4,66.7,66.7
2023/11/29,16:36:40,0,51.8,51.9,71.0,71.1,65.6,65.6,74.9,75.0,83.3,83.3,51.1,51.2,58.9,59.1,54.5,54.8,50.9,50.9,71.9,71.9,73.1,73.2,81.8,81.8,78.0,78.1,52.2,52.3,57.7,57.8,55.1,55.2,72.2,72.3,55.7,55.8,66.1,66.2,71.6,71.7,73.4,73.5,67.6,67.7,50.0,50.9,83.1,83.2,61.6,61.7,87.0,87.0,59.1,59.2,68.9,69.2,81.8,81.9,77.2,77.2,56.1,56.2,54.2,54.3,76.0,76.0,79.7,79.7,64.5,64.6,69.7,70.0,72.4,72.4,84.2,84.4,66.7,66.8
2023/11/29,16:37:20,0,51.8,51.9,71.0,71.1,65.5,65.6,74.9,75.0,83.3,83.3,51.1,51.2,58.9,59.1,54.6,54.9,50.9,50.9,71.8,71.9,73.1,73.2,81.8,81.8,78.0,78.1,52.2,52.3,57.6,57.7,55.1,55.2,72.2,72.4,55.7,55.8,66.1,66.2,71.6,71.7,73.4,73.5,67.7,67.7,50.2,51.2,83.1,83.2,61.6,61.7,87.0,87.0,59.1,59.2,68.7,69.2,81.8,81.9,77.2,77.3,56.1,56.2,54.2,54.3,76.0,76.0,79.7,79.8,64.6,64.6,69.8,70.0,72.4,72.5,84.3,84.4,66.7,66.8
2023/11/29,16:38:00,0,51.8,51.9,71.0,71.1,65.5,65.6,74.9,75.0,83.3,83.3,51.1,51.2,59.0,59.1,54.7,55.0,50.9,50.9,71.8,71.9,73.1,73.2,81.8,81.8,78.0,78.1,52.2,52.3,57.6,57.8,55.1,55.2,72.4,72.5,55.8,55.9,66.1,66.2,71.6,71.7,73.4,73.5,67.7,67.8,50.4,50.7,83.2,83.2,61.6,61.7,87.0,87.0,59.1,59.2,68.8,69.2,81.8,81.9,77.2,77.2,56.2,56.3,54.3,54.4,76.0,76.0,79.7,79.8,64.6,64.7,69.8,70.1,72.4,72.4,84.3,84.4,66.8,66.8
2023/11/29,16:38:40,0,51.8,51.9,71.0,71.1,65.6,65.6,74.9,75.0,83.3,83.3,51.1,51.2,59.0,59.2,54.8,55.0,50.9,50.9,71.8,71.9,73.1,73.2,81.8,81.8,78.0,78.1,52.2,52.3,57.7,57.8,55.1,55.2,72.4,72.5,55.9,56.0,66.1,66.2,71.7,71.7,73.5,73.6,67.7,67.8,50.4,50.8,83.1,83.2,61.6,61.7,87.0,87.0,59.1,59.2,68.8,69.3,81.8,81.9,77.2,77.2,56.3,56.3,54.4,54.5,76.0,76.0,79.7,79.8,64.6,64.7,69.7,70.0,72.4,72.5,84.3,84.4,66.8,66.8
2023/11/29,16:39:20,0,51.8,51.9,70.9,71.1,65.6,65.7,74.9,75.0,83.3,83.3,51.1,51.2,59.0,59.2,54.8,55.0,50.8,50.9,71.8,71.9,73.1,73.2,81.8,81.9,78.0,78.1,52.2,52.3,57.7,57.8,55.1,55.2,72.4,72.4,55.9,56.0,66.1,66.2,71.6,71.7,73.4,73.6,67.7,67.8,50.4,51.1,83.1,83.2,61.6,61.7,87.0,87.0,59.1,59.2,68.9,69.3,81.8,81.9,77.2,77.2,56.3,56.4,54.4,54.5,76.0,76.0,79.7,79.8,64.6,64.7,69.7,70.0,72.4,72.5,84.3,84.4,66.8,66.9
2023/11/29,16:40:00,0,51.8,51.9,71.0,71.1,65.6,65.6,74.9,75.0,83.3,83.3,51.1,51.2,59.1,59.2,54.7,54.8,50.8,50.9,71.9,71.9,73.1,73.2,81.8,81.9,78.0,78.1,52.2,52.3,57.7,57.8,55.1,55.2,72.4,72.5,56.0,56.1,66.2,66.2,71.7,71.7,73.5,73.6,67.8,67.8,50.4,51.1,83.1,83.2,61.6,61.7,87.0,87.0,59.2,59.3,68.8,69.1,81.8,81.9,77.2,77.2,56.4,56.4,54.5,54.6,76.0,76.0,79.7,79.8,64.7,64.7,69.8,70.2,72.5,72.5,84.3,84.5,66.8,66.9
2023/11/29,16:40:40,0,51.8,51.9,71.0,71.1,65.6,65.6,74.9,75.0,83.3,83.4,51.1,51.2,59.0,59.2,54.7,54.9,50.8,50.9,71.9,71.9,73.1,73.2,81.8,81.9,78.0,78.1,52.2,52.3,57.6,57.8,55.1,55.2,72.4,72.6,56.0,56.1,66.2,66.3,71.7,71.7,73.5,73.6,67.8,67.9,50.4,50.7,83.1,83.2,61.6,61.7,87.0,87.0,59.1,59.2,68.9,69.1,81.8,81.9,77.1,77.2,56.4,56.5,54.6,54.6,76.0,76.1,79.7,79.8,64.7,64.7,69.8,70.4,72.5,72.5,84.4,84.5,66.8,66.9
2023/11/29,16:41:20,0,51.8,51.9,71.0,71.1,65.6,65.6,74.9,75.0,83.3,83.4,51.1,51.2,59.0,59.1,54.7,55.0,50.9,50.9,71.9,71.9,73.1,73.2,81.8,81.9,78.0,78.1,52.2,52.3,57.7,57.8,55.1,55.2,72.3,72.5,56.1,56.2,66.2,66.2,71.7,71.7,73.5,73.6,67.8,67.9,49.5,50.8,83.1,83.2,61.6,61.7,87.0,87.0,59.2,59.3,68.8,69.2,81.8,81.8,77.2,77.2,56.5,56.6,54.6,54.7,76.0,76.1,79.7,79.8,64.7,64.8,69.8,70.1,72.5,72.5,84.4,84.4,66.8,66.9
2023/11/29,16:42:00,0,51.8,51.9,71.0,71.0,65.6,65.7,74.9,75.0,83.4,83.4,51.1,51.2,59.1,59.2,54.6,54.8,50.8,50.9,71.9,71.9,73.1,73.2,81.8,81.9,78.0,78.1,52.2,52.3,57.7,57.8,55.1,55.2,72.3,72.5,56.1,56.2,66.2,66.2,71.7,71.8,73.5,73.6,67.8,67.9,49.7,50.8,83.2,83.2,61.6,61.7,87.0,87.0,59.2,59.3,68.9,69.3,81.8,81.9,77.2,77.2,56.5,56.6,54.7,54.8,76.0,76.1,79.7,79.8,64.7,64.8,69.8,70.2,72.5,72.5,84.3,84.5,66.8,66.9
2023/11/29,16:42:40,0,51.8,51.9,71.0,71.1,65.6,65.7,74.9,75.0,83.4,83.4,51.1,51.2,59.1,59.2,54.6,54.8,50.8,50.9,71.9,72.0,73.1,73.2,81.8,81.9,78.0,78.1,52.2,52.3,57.7,57.9,55.1,55.2,72.4,72.5,56.2,56.3,66.2,66.3,71.7,71.8,73.5,73.6,67.8,68.0,50.4,50.7,83.1,83.2,61.6,61.7,87.0,87.0,59.2,59.3,69.0,69.5,81.8,81.9,77.2,77.2,56.6,56.6,54.7,54.8,76.0,76.1,79.7,79.8,64.7,64.8,69.9,70.2,72.5,72.5,84.4,84.5,66.8,66.9
2023/11/29,16:43:20,0,51.8,51.9,71.0,71.1,65.6,65.7,74.9,75.0,83.4,83.5,51.1,51.2,59.1,59.3,54.7,54.9,50.8,50.9,71.9,72.0,73.1,73.2,81.8,81.9,78.0,78.1,52.2,52.4,57.7,57.8,55.1,55.2,72.5,72.6,56.2,56.3,66.2,66.3,71.7,71.8,73.5,73.6,67.9,68.0,50.4,50.7,83.1,83.3,61.7,61.7,87.0,87.0,59.2,59.3,69.0,69.3,81.8,81.9,77.2,77.3,56.6,56.7,54.8,54.9,76.1,76.1,79.7,79.8,64.7,64.8,69.9,70.2,72.5,72.5,84.3,84.4,66.9,66.9
2023/11/29,16:44:00,0,51.9,51.9,71.0,71.1,65.7,65.7,75.0,75.0,83.4,83.5,51.1,51.2,59.1,59.3,54.7,54.8,50.9,51.0,72.0,72.0,73.2,73.2,81.8,81.9,78.0,78.1,52.3,52.4,57.7,57.8,55.1,55.2,72.4,72.5,56.3,56.4,66.2,66.3,71.8,71.8,73.5,73.6,67.9,67.9,50.3,50.7,83.2,83.3,61.6,61.7,87.0,87.0,59.2,59.3,68.9,69.3,81.8,81.9,77.2,77.3,56.7,56.7,54.9,54.9,76.1,76.1,79.7,79.8,64.8,64.8,69.9,70.2,72.5,72.5,84.3,84.4,66.9,66.9
2023/11/29,16:44:40,0,51.9,51.9,71.0,71.1,65.7,65.7,75.0,75.0,83.4,83.5,51.1,51.3,59.2,59.3,54.6,54.9,50.9,51.0,72.0,72.0,73.1,73.2,81.8,81.9,78.0,78.1,52.2,52.3,57.7,57.8,55.1,55.2,72.4,72.5,56.3,56.4,66.2,66.3,71.8,71.8,73.5,73.6,67.9,68.0,50.3,50.7,83.1,83.2,61.6,61.7,87.0,87.0,59.2,59.3,69.0,69.3,81.8,81.9,77.2,77.3,56.7,56.8,54.9,55.0,76.1,76.1,79.7,79.8,64.8,64.8,69.9,70.3,72.5,72.5,84.4,84.5,66.9,66.9
2023/11/29,16:45:20,0,51.8,51.9,71.0,71.1,65.6,65.7,75.0,75.0,83.4,83.5,51.1,51.2,59.1,59.3,54.7,54.9,50.9,51.0,72.0,72.0,73.1,73.2,81.8,81.9,78.0,78.1,52.3,52.3,57.7,57.8,55.1,55.2,72.2,72.5,56.4,56.5,66.2,66.3,71.8,71.8,73.5,73.6,67.9,68.0,50.1,50.7,83.1,83.2,61.6,61.7,86.9,87.0,59.2,59.3,69.0,69.2,81.8,81.9,77.2,77.3,56.7,56.8,54.9,55.0,76.1,76.1,79.7,79.8,64.8,64.8,70.0,70.3,72.5,72.5,84.4,84.5,66.9,67.0
2023/11/29,16:46:00,0,51.8,51.9,71.0,71.1,65.6,65.7,75.0,75.1,83.4,83.5,51.1,51.2,59.1,59.3,54.6,54.9,50.9,51.0,72.0,72.0,73.1,73.2,81.8,81.9,78.0,78.1,52.2,52.3,57.7,57.9,55.1,55.2,72.3,72.4,56.4,56.5,66.2,66.3,71.8,71.8,73.4,73.5,67.9,68.0,50.4,50.7,83.1,83.2,61.7,61.7,86.9,87.0,59.2,59.3,68.9,69.2,81.8,81.9,77.2,77.3,56.8,56.9,55.0,55.1,76.1,76.1,79.7,79.8,64.8,64.9,69.9,70.3,72.5,72.6,84.4,84.5,66.9,67.0
2023/11/29,16:46:40,0,51.8,51.9,70.9,71.0,65.6,65.7,75.0,75.1,83.4,83.5,51.1,51.2,59.1,59.2,54.7,54.9,50.9,51.0,72.0,72.0,73.1,73.2,81.8,81.9,78.0,78.0,52.2,52.3,57.7,57.8,55.1,55.2,72.3,72.4,56.5,56.6,66.2,66.3,71.8,71.8,73.4,73.5,67.9,68.0,50.3,50.8,83.1,83.2,61.6,61.7,86.9,87.0,59.2,59.3,68.9,69.2,81.8,81.8,77.2,77.3,56.9,56.9,55.0,55.1,76.1,76.1,79.7,79.8,64.8,64.9,70.1,70.4,72.5,72.6,84.3,84.4,66.9,67.0
2023/11/29,16:47:20,0,51.8,51.8,70.9,71.0,65.6,65.7,74.9,75.0,83.4,83.5,51.1,51.2,59.1,59.3,54.6,54.9,50.9,51.0,72.0,72.0,73.1,73.1,81.8,81.9,77.9,78.0,52.2,52.3,57.7,57.8,55.1,55.2,72.4,72.5,56.5,56.6,66.2,66.3,71.8,71.8,73.5,73.5,67.9,68.0,50.3,50.8,83.1,83.1,61.6,61.7,86.9,87.0,59.2,59.3,68.7,69.2,81.8,81.8,77.2,77.3,56.9,56.9,55.1,55.1,76.1,76.1,79.7,79.8,64.8,64.9,70.1,70.4,72.5,72.6,84.3,84.5,66.9,67.0
2023/11/29,16:48:00,0,51.8,51.8,70.9,71.0,65.6,65.7,74.9,75.0,83.4,83.5,51.1,51.2,59.1,59.3,54.7,54.9,50.9,50.9,72.0,72.0,73.1,73.1,81.8,81.8,78.0,78.0,52.2,52.3,57.7,57.8,55.1,55.2,72.4,72.5,56.6,56.7,66.2,66.3,71.8,71.8,73.5,73.6,67.9,68.0,50.4,50.7,83.1,83.1,61.6,61.7,86.9,87.0,59.3,59.4,68.8,69.3,81.8,81.9,77.2,77.3,56.9,57.0,55.1,55.2,76.1,76.1,79.8,79.8,64.9,64.9,70.1,70.4,72.5,72.5,84.4,84.5,66.9,67.0
2023/11/29,16:48:40,0,51.8,51.8,71.0,71.0,65.6,65.7,74.9,75.0,83.5,83.5,51.1,51.2,59.1,59.3,54.7,54.9,50.9,51.0,72.0,72.0,73.1,73.1,81.8,81.9,78.0,78.0,52.2,52.3,57.7,57.8,55.1,55.2,72.4,72.5,56.6,56.7,66.3,66.3,71.8,71.9,73.5,73.6,67.9,68.0,50.4,50.8,83.1,83.1,61.6,61.7,86.9,87.0,59.3,59.4,69.0,69.4,81.8,81.9,77.2,77.3,57.0,57.0,55.2,55.3,76.1,76.2,79.7,79.8,64.9,64.9,70.1,70.3,72.5,72.5,84.4,84.5,66.9,67.0
2023/11/29,16:49:20,0,51.8,51.8,71.0,71.1,65.6,65.7,75.0,75.0,83.5,83.5,51.1,51.2,59.2,59.4,54.6,54.9,50.9,51.0,72.0,72.0,73.1,73.2,81.8,81.9,78.0,78.0,52.2,52.4,57.8,57.9,55.2,55.2,72.4,72.5,56.7,56.8,66.3,66.3,71.8,71.9,73.5,73.6,67.9,68.0,50.5,50.7,83.1,83.2,61.7,61.7,86.9,87.0,59.3,59.4,68.8,69.2,81.8,81.8,77.2,77.3,57.0,57.1,55.3,55.3,76.1,76.2,79.8,79.8,64.9,65.0,70.0,70.5,72.5,72.6,84.4,84.5,66.9,67.0
2023/11/29,16:50:00,0,51.8,51.9,71.0,71.0,65.6,65.7,75.0,75.0,83.5,83.5,51.2,51.2,59.2,59.5,54.5,54.8,50.9,51.0,72.0,72.0,73.1,73.2,81.8,81.9,78.0,78.1,52.3,52.4,57.8,57.9,55.1,55.2,72.4,72.5,56.7,56.8,66.3,66.3,71.8,71.9,73.5,73.6,68.0,68.1,50.5,50.7,83.1,83.2,61.7,61.7,86.9,87.0,59.3,59.4,68.7,69.1,81.8,81.8,77.2,77.3,57.1,57.1,55.3,55.4,76.1,76.2,79.8,79.8,64.9,65.0,70.0,70.4,72.5,72.6,84.4,84.5,67.0,67.0
2023/11/29,16:50:40,0,51.8,51.9,70.9,71.0,65.6,65.7,74.9,75.0,83.5,83.5,51.1,51.2,59.1,59.3,54.7,54.9,50.9,51.0,72.0,72.0,73.1,73.1,81.8,81.9,78.0,78.1,52.3,52.4,57.8,57.9,55.1,55.2,72.4,72.6,56.8,56.8,66.3,66.3,71.8,71.9,73.6,73.6,68.0,68.1,50.4,50.7,83.1,83.2,61.6,61.7,86.9,87.0,59.3,59.4,68.9,69.3,81.8,81.8,77.2,77.3,57.1,57.2,55.4,55.4,76.1,76.2,79.8,79.8,64.9,65.0,70.1,70.4,72.6,72.6,84.5,84.5,67.0,67.0
2023/11/29,16:51:20,0,51.8,51.8,70.9,71.0,65.6,65.7,74.9,75.0,83.5,83.5,51.1,51.2,59.1,59.4,54.6,54.9,50.9,51.0,72.0,72.0,73.1,73.1,81.8,81.9,78.0,78.0,52.3,52.4,57.8,57.9,55.1,55.2,72.5,72.6,56.8,56.9,66.3,66.3,71.8,71.9,73.5,73.6,68.0,68.1,50.4,50.8,83.1,83.2,61.6,61.7,86.9,86.9,59.3,59.4,69.0,69.3,81.7,81.8,77.2,77.2,57.1,57.2,55.4,55.5,76.1,76.2,79.8,79.8,64.9,65.0,70.2,70.5,72.6,72.6,84.4,84.5,67.0,67.0
2023/11/29,16:52:00,0,51.8,51.8,70.9,71.0,65.6,65.7,74.9,75.0,83.5,83.6,51.1,51.2,59.3,59.4,54.6,54.9,50.8,51.0,72.0,72.0,73.1,73.1,81.8,81.9,77.9,78.0,52.2,52.4,57.8,57.9,55.1,55.2,72.5,72.5,56.9,56.9,66.3,66.4,71.8,71.9,73.5,73.6,68.0,68.1,50.3,50.8,83.1,83.1,61.6,61.7,86.9,86.9,59.3,59.4,69.0,69.3,81.7,81.8,77.2,77.2,57.2,57.3,55.5,55.5,76.1,76.2,79.8,79.8,65.0,65.0,70.2,70.4,72.6,72.6,84.4,84.5,67.0,67.0
2023/11/29,16:52:40,0,51.8,51.8,70.9,71.0,65.6,65.6,74.9,75.0,83.5,83.6,51.1,51.2,59.3,59.4,54.6,54.8,50.8,50.9,72.0,72.0,73.1,73.1,81.8,81.9,77.9,78.0,52.2,52.3,57.8,57.9,55.1,55.2,72.5,72.6,56.9,57.0,66.3,66.4,71.8,71.9,73.5,73.6,68.0,68.1,50.4,50.7,83.1,83.2,61.7,61.7,86.9,86.9,59.3,59.4,69.0,69.3,81.7,81.8,77.2,77.2,57.2,57.3,55.5,55.6,76.2,76.2,79.8,79.8,65.0,65.0,70.1,70.4,72.6,72.6,84.4,84.6,67.0,67.1
2023/11/29,16:53:20,0,51.7,51.8,70.9,71.0,65.6,65.6,75.0,75.0,83.5,83.6,51.1,51.2,59.2,59.4,54.6,54.8,50.9,50.9,72.0,72.1,73.1,73.1,81.8,81.9,77.9,78.0,52.2,52.3,57.8,57.9,55.1,55.2,72.5,72.6,56.9,57.0,66.3,66.4,71.9,71.9,73.5,73.6,68.0,68.1,50.2,50.8,83.1,83.2,61.7,61.8,86.9,86.9,59.3,59.4,69.0,69.3,81.8,81.8,77.2,77.3,57.3,57.3,55.6,55.6,76.2,76.2,79.8,79.8,65.0,65.0,70.1,70.4,72.6,72.6,84.5,84.5,67.0,67.1
2023/11/29,16:54:00,0,51.7,51.8,70.9,71.0,65.6,65.7,74.9,75.0,83.5,83.6,51.1,51.2,59.2,59.4,54.6,54.8,50.9,51.0,72.0,72.1,73.1,73.1,81.8,81.9,78.0,78.0,52.2,52.3,57.8,57.9,55.1,55.2,72.4,72.5,57.0,57.1,66.3,66.4,71.9,71.9,73.5,73.6,68.1,68.1,50.4,50.6,83.1,83.1,61.7,61.8,86.9,86.9,59.3,59.4,68.8,69.2,81.8,81.8,77.2,77.3,57.3,57.4,55.6,55.7,76.2,76.2,79.8,79.8,65.0,65.1,70.1,70.4,72.6,72.6,84.4,84.5,67.0,67.1
2023/11/29,16:54:40,0,51.7,51.8,70.9,71.0,65.6,65.6,74.9,75.0,83.6,83.6,51.1,51.2,59.3,59.4,54.6,54.8,50.9,51.0,72.0,72.1,73.1,73.1,81.8,81.9,77.9,78.0,52.2,52.3,57.8,57.9,55.1,55.2,72.4,72.5,57.0,57.1,66.3,66.4,71.9,71.9,73.5,73.6,68.1,68.2,50.4,50.7,83.1,83.2,61.7,61.8,86.9,86.9,59.3,59.4,69.0,69.2,81.8,81.8,77.2,77.3,57.4,57.4,55.7,55.7,76.2,76.3,79.8,79.8,65.0,65.1,70.3,70.6,72.5,72.6,84.5,84.5,67.0,67.1
2023/11/29,16:55:20,0,51.7,51.8,70.9,71.0,65.6,65.6,74.9,75.0,83.6,83.6,51.1,51.2,59.3,59.4,54.6,54.9,50.9,51.0,72.0,72.0,73.1,73.1,81.8,81.9,78.0,78.0,52.3,52.4,57.8,57.9,55.1,55.2,72.4,72.5,57.1,57.2,66.3,66.4,71.9,71.9,73.5,73.6,68.1,68.2,50.4,50.7,83.1,83.1,61.7,61.8,86.9,86.9,59.3,59.4,69.1,69.4,81.8,81.8,77.2,77.3,57.4,57.5,55.7,55.8,76.2,76.3,79.8,79.8,65.0,65.1,70.4,70.7,72.6,72.6,84.4,84.6,67.1,67.1
2023/11/29,16:56:00,0,51.8,51.8,70.9,71.0,65.6,65.7,75.0,75.1,83.6,83.6,51.1,51.2,59.3,59.4,54.6,54.8,50.9,51.0,72.0,72.1,73.1,73.2,81.8,81.9,78.0,78.0,52.3,52.3,57.8,57.9,55.1,55.2,72.4,72.6,57.1,57.2,66.3,66.4,71.9,72.0,73.5,73.6,68.1,68.2,50.4,50.8,83.1,83.1,61.7,61.8,86.9,86.9,59.3,59.4,69.0,69.3,81.8,81.9,77.2,77.3,57.5,57.6,55.8,55.9,76.2,76.3,79.8,79.8,65.1,65.1,70.3,70.7,72.6,72.6,84.6,84.7,67.1,67.1
2023/11/29,16:56:40,0,51.8,51.8,70.9,71.0,65.6,65.7,75.0,75.1,83.6,83.7,51.1,51.2,59.3,59.5,54.6,54.9,50.9,51.0,72.0,72.1,73.1,73.2,81.9,81.9,78.0,78.0,52.3,52.4,57.8,58.0,55.1,55.2,72.5,72.6,57.2,57.3,66.3,66.4,71.9,72.0,73.5,73.6,68.2,68.2,50.3,50.7,83.1,83.1,61.7,61.8,86.9,86.9,59.4,59.5,68.8,69.2,81.8,81.8,77.2,77.3,57.5,57.6,55.8,55.9,76.2,76.3,79.8,79.8,65.1,65.1,70.3,70.7,72.6,72.7,84.5,84.7,67.1,67.1
2023/11/29,16:57:20,0,51.8,51.8,70.9,71.0,65.6,65.7,75.0,75.1,83.6,83.7,51.1,51.3,59.3,59.5,54.8,55.0,50.9,51.0,72.0,72.1,73.1,73.2,81.9,81.9,78.0,78.1,52.3,52.3,57.9,58.0,55.2,55.2,72.5,72.6,57.2,57.3,66.3,66.4,71.9,72.0,73.6,73.6,68.2,68.2,50.3,50.8,83.1,83.2,61.7,61.8,86.9,86.9,59.4,59.5,68.7,69.1,81.8,81.8,77.2,77.3,57.6,57.6,55.9,55.9,76.3,76.3,79.8,79.8,65.1,65.1,70.3,70.7,72.6,72.7,84.4,84.6,67.1,67.2
2023/11/29,16:58:00,0,51.7,51.8,70.9,71.0,65.6,65.7,75.0,75.1,83.6,83.6,51.1,51.2,59.3,59.5,54.6,54.8,50.9,51.0,72.0,72.1,73.1,73.1,81.9,81.9,78.0,78.0,52.3,52.4,57.9,57.9,55.1,55.2,72.5,72.6,57.3,57.3,66.3,66.4,71.9,72.0,73.6,73.7,68.1,68.3,50.5,50.8,83.1,83.1,61.7,61.8,86.9,86.9,59.4,59.5,68.7,69.2,81.8,81.8,77.2,77.3,57.6,57.7,55.9,56.0,76.3,76.3,79.8,79.8,65.1,65.2,70.2,70.5,72.6,72.7,84.5,84.6,67.1,67.1
2023/11/29,16:58:40,0,51.7,51.8,71.0,71.0,65.6,65.7,75.0,75.1,83.6,83.7,51.1,51.2,59.3,59.5,54.6,54.9,50.9,51.0,72.0,72.1,73.1,73.1,81.9,81.9,77.9,78.0,52.3,52.4,57.9,58.0,55.2,55.2,72.4,72.5,57.3,57.4,66.4,66.4,71.9,72.0,73.6,73.7,68.2,68.3,50.5,50.7,83.1,83.1,61.7,61.8,86.9,86.9,59.4,59.5,68.7,69.1,81.8,81.8,77.2,77.3,57.6,57.7,56.0,56.1,76.3,76.3,79.8,79.9,65.1,65.2,70.3,70.7,72.6,72.6,84.5,84.6,67.1,67.2
2023/11/29,16:59:20,0,51.8,51.9,71.0,71.1,65.6,65.7,75.0,75.1,83.6,83.7,51.2,51.2,59.4,59.5,54.6,54.9,51.0,51.0,72.1,72.1,73.1,73.2,81.9,81.9,78.0,78.0,52.3,52.4,57.9,58.0,55.2,55.3,72.4,72.5,57.4,57.5,66.4,66.5,72.0,72.0,73.6,73.7,68.2,68.3,50.5,50.7,83.1,83.2,61.7,61.8,86.9,87.0,59.4,59.5,68.9,69.3,81.8,81.9,77.2,77.3,57.7,57.8,56.0,56.1,76.3,76.3,79.8,79.9,65.2,65.2,70.3,70.6,72.6,72.7,84.5,84.6,67.1,67.2
2023/11/29,17:00:00,0,51.8,51.8,70.9,71.1,65.6,65.7,75.0,75.1,83.6,83.7,51.2,51.3,59.4,59.5,54.6,54.8,50.9,51.0,72.1,72.1,73.1,73.2,81.9,81.9,78.0,78.0,52.3,52.4,58.0,58.1,55.2,55.3,72.5,72.5,57.4,57.5,66.4,66.5,72.0,72.0,73.6,73.7,68.2,68.3,50.5,50.7,83.1,83.1,61.7,61.8,86.9,86.9,59.4,59.5,68.9,69.3,81.8,81.9,77.3,77.3,57.7,57.8,56.1,56.1,76.3,76.3,79.9,79.9,65.2,65.2,70.3,70.8,72.6,72.7,84.5,84.6,67.1,67.2
